brand,name,rarity,item_type,card_number,set_code,psa10_price,min_price,souba,note,url,apparel_id,product_number,priced_at,ask_price
ポケカ,サイトウ,プロモ,single,229,S-P,14980,3650,11000,直近PSA10販売 2026/08/13,https://snkrdunk.com/apparels/91108,91108,pkmn-tcg-8,2026-08-26 06:46,14799
ポケカ,ブースターVMAX 夏ポケカ,プロモ,single,186,S-P,1095000,1100000,1010000,直近PSA10販売 2026/08/21,https://snkrdunk.com/apparels/91106,91106,pkmn-tcg-4,2026-08-26 06:46,995000
ポケカ,カメックス: 旧裏/,プロモ,single,PMCG-P No.009,,340000,22000,340000,直近PSA10販売 2026/07/19,https://snkrdunk.com/apparels/91104,91104,pkmn-tcg-1344,2026-08-26 06:46,280000
ポケカ,リザードンVMAX HR: 争奪戦,プロモ,single,104,S-P,1850000,1690000,1950000,直近PSA10販売 2026/08/06,https://snkrdunk.com/apparels/91103,91103,pkmn-tcg-1,2026-08-26 06:46,1850000
ポケカ,リザードンV SR: 争奪戦,プロモ,single,103,S-P,398000,298000,383000,直近PSA10販売 2日前,https://snkrdunk.com/apparels/91105,91105,pkmn-tcg-3,2026-08-26 06:46,400000
ポケカ,フシギバナ: 旧裏/,プロモ,single,PMCG-P No.003,,233700,5000,233700,直近PSA10販売 2026/07/19,https://snkrdunk.com/apparels/91107,91107,pkmn-tcg-1343,2026-08-26 06:46,230000
ポケカ,おいわいファンファーレ,プロモ,single,254,S-P,67000,17000,59800,直近PSA10販売 2026/08/10,https://snkrdunk.com/apparels/91109,91109,pkmn-tcg-9,2026-08-26 06:46,75000
ポケカ,バチンウニV,プロモ,single,033,S-P,19000,18000,22000,直近PSA10販売 2026/07/29,https://snkrdunk.com/apparels/91111,91111,pkmn-tcg-12,2026-08-26 06:46,24000
ポケカ,げんきのハチマキ,プロモ,single,136,S-P,,,5800,PSA10成約なし,https://snkrdunk.com/apparels/91112,91112,pkmn-tcg-13,2026-08-26 06:46,
ポケカ,ニャースVMAX,プロモ,single,029,S-P,35000,22000,43800,直近PSA10販売 1日前,https://snkrdunk.com/apparels/91110,91110,pkmn-tcg-11,2026-08-26 06:46,38000
ポケカ,マリィ（マリィの練習）,プロモ,single,140,S-P,36500,7000,37000,直近PSA10販売 2026/08/17,https://snkrdunk.com/apparels/91114,91114,pkmn-tcg-15,2026-08-26 06:46,33500
ポケカ,カナザワのピカチュウ: プロモ (マークなし),プロモ,single,147,S-P,195000,79999,209999,直近PSA10販売 1日前,https://snkrdunk.com/apparels/91113,91113,pkmn-tcg-14,2026-08-26 06:46,190000
ポケカ,イエッサンV 2020,プロモ,single,059,S-P,20000,29800,20000,直近PSA10販売 2026/05/16,https://snkrdunk.com/apparels/91115,91115,pkmn-tcg-17,2026-08-26 06:46,44000
ポケカ,ルリナ,プロモ,single,231,S-P,17500,4000,16000,直近PSA10販売 2026/08/13,https://snkrdunk.com/apparels/91117,91117,pkmn-tcg-22,2026-08-26 06:46,18000
